,HomeAttack,HomeDefense,AwayAttack,AwayDefense
Crystal Palace,1.2754087274529864,1.1318663843382715,0.8546322937278532,1.5172241036403902
Stoke,1.2621322553384746,1.3116674386174152,0.9322608576059557,1.4105284915030243
Burnley,0.8353339062512867,0.9523190271402644,0.74421570557234,1.6615523425911056
Man United,1.6858084124651134,0.6532833683333172,1.2356241471761344,0.9780088699037321
Tottenham,1.577388970900729,0.6552323234844928,1.5508572921485557,0.787872719336983
West Ham,1.083216671303186,1.0628728883591407,0.9294026759931818,1.4456778383839461
Brighton,0.9317886065225844,1.3580782847750679,0.7288975794226064,1.2409708136410718
Southampton,1.2960098379408835,0.9967151568774312,1.0572597696852908,1.269850937761698
Huddersfield,0.7142114967738404,1.1566878865069115,0.5508596462234732,1.2374552356900086
Arsenal,1.6845662781677553,0.860170271900085,1.4217443919307637,1.16016739156253
Chelsea,1.2602517090234122,0.9958570082397292,1.2410876038147438,0.7995609441540885
Everton,1.1443662379501196,1.1384882694582268,0.9324109154404971,1.3911436637987822
Watford,0.9636902173259806,1.4799870181679482,1.1847143490617218,1.1788090235786854
West Brom,1.0678396931389431,1.0780926325815257,0.7168347625503231,1.1029963096634265
Liverpool,1.6587215666094508,0.5716104202336859,1.4477886997290161,1.3056556544610602
Newcastle,1.0105506259018926,1.1889565960343447,0.9741467838291007,1.2563802994617563
Swansea,0.9841510587320648,1.3436210724664226,0.6628783980428413,1.3282905402327965
Bournemouth,0.958353417620609,1.3230277893396194,0.737625653756069,1.5027347336138632
Leicester,1.2841236694469607,1.0100881359594611,1.0082023899409451,1.432906517353488
Man City,2.061636263111348,0.6117479128785284,1.8030393185740894,0.6935425831560382
Hull,1.0060380534001256,1.6714387008735223,0.8099685327912318,1.5593813079886292
Middlesbrough,0.9708382283218228,1.2083157615982352,0.6820028402165196,1.4357790654631817
Sunderland,0.8793273419315545,1.4292400313280418,0.7792972389440979,1.6532879520462576
Aston Villa,0.6607931616130343,1.4911021896890424,0.34990444228924,1.325450200941925
Barnsley,0.6467227766651152,0.9797139875559089,0.7523037798086982,1.1350339195317225
Birmingham,0.5153467171791717,1.0788362186656066,0.4867779846121789,1.1761401130076956
Blackburn,0.591334763178817,1.1081241304960967,0.5735051003056716,1.1073045226227258
Brentford,0.839808429441727,1.2792159865554087,0.76432858824038,0.9269653853266828
Bristol City,0.6701126417824884,1.2515584787109133,0.6351188536721791,0.941758302801827
Burton,0.5713169128067226,1.1137972964287581,0.5078967702319297,1.172228152538534
Cardiff,0.6287599200553325,1.248241121699556,0.6785863953054099,1.104505282024717
Derby,0.662326082504111,1.4825904095294737,0.5002315134869524,1.2615363578216985
Fulham,0.8803230517904668,1.0003572616171186,0.9271394670704153,1.409186198123976
Ipswich,0.6093423825070005,1.339568338868558,0.43837705303520874,1.1377565069899656
Leeds,0.6444757202694893,1.6220544655542293,0.6679900910159736,1.2308150812755516
Norwich,1.0949126510337468,1.3964444238350622,0.6958850962836709,0.6739830493436869
Nott'm Forest,0.8418492881190857,1.115674817873111,0.48603522858376075,0.862181732965301
Preston,0.7991928775608681,1.2564902688374437,0.569943373768595,1.0271611914867844
QPR,0.6093423825070005,1.0379653217412752,0.5314056983851385,1.1377565069899656
Reading,0.7145914680832179,1.6180082585030875,0.7534138817991434,0.681724851048533
Rotherham,0.495225806120296,0.9746790177168654,0.42299773582171096,0.1993302982637517
Sheffield Weds,0.7122843331133162,1.4047705622775186,0.5664317675346301,1.482430315959139
Wigan,0.4025869890750943,1.26136974849396,0.5047984351851609,1.2466559124656127
Wolves,0.5124643506918256,1.098531185704263,0.6829326943067585,1.3342980198465075
